Время вылета,Время прилета,Продолжительность полета,Задержка
0.7436415331945909,1.1874732812811277,0.4950851855383541,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.47133647521154387,1.5348305111596448
0.4495958498436257,0.8980221462948687,-0.6086935932931596,1.5348305111596448
-0.5795640418847524,0.17439430882922108,-1.4569556472442287,-0.6515377383555188
-0.13849551685830463,0.4638454438154801,-0.04005278261650984,1.5348305111596448
-0.13849551685830463,0.17439430882922108,-0.9317016501845982,1.5348305111596448
-1.0206325669112002,-0.8386846636226856,0.05643208778857387,-0.6515377383555188
0.8906643748700735,1.1874732812811277,-0.8243920423775424,-0.6515377383555188
-0.8736097252357176,-0.693959096129556,1.7018853620421683,1.5348305111596448
-1.4617010919376479,-1.1281357986089446,1.3438336714655594,1.5348305111596448
0.4495958498436257,0.6085710113086097,-1.4306988031534467,-0.6515377383555188
0.7436415331945909,0.8980221462948687,-1.375152428866951,1.5348305111596448
0.4495958498436257,0.7532965788017392,0.25784046242085656,-0.6515377383555188
1.4787557415720038,-1.7070380685814626,-0.5173160288408231,-0.6515377383555188
-0.8736097252357176,-0.693959096129556,0.6290291507327236,-0.6515377383555188
-1.3146782502621652,-0.5492335286364265,-1.2689810058564066,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,0.7228765323611784,-0.6515377383555188
0.008527324817177965,0.4638454438154801,0.6576733179248642,1.5348305111596448
0.008527324817177965,0.6085710113086097,-0.9399959354940711,1.5348305111596448
0.5966186915191083,0.7532965788017392,-0.056698688500336665,-0.6515377383555188
0.5966186915191083,0.7532965788017392,-0.9028316330392403,-0.6515377383555188
-1.1676554085866828,-0.5492335286364265,-1.1327355846645464,1.5348305111596448
-1.0206325669112002,-0.2597823936501675,0.5486450782408123,-0.6515377383555188
0.8906643748700735,1.4769244162673867,-0.4121181647916846,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.7033103207290023,-0.6515377383555188
0.15555016649266054,0.7532965788017392,-0.6348975030360106,-0.6515377383555188
1.3317328998965212,1.4769244162673867,-1.391067181952348,-0.6515377383555188
-1.3146782502621652,-0.693959096129556,-0.28908884238453547,-0.6515377383555188
-0.8736097252357176,-0.404507961143297,-0.8125287732024489,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,-1.6993370743848875,-0.6515377383555188
0.008527324817177965,0.6085710113086097,0.7483820902738587,1.5348305111596448
-1.0206325669112002,-0.8386846636226856,1.320696240977949,-0.6515377383555188
-1.0206325669112002,-0.693959096129556,-1.2277997722060232,1.5348305111596448
1.6257785832474865,-1.7070380685814626,1.1634309413620958,1.5348305111596448
1.1847100582210386,-1.5623125010883332,-0.9592715342080576,-0.6515377383555188
-1.4617010919376479,-0.983410231115815,-0.7913351127815131,1.5348305111596448
-1.4617010919376479,-0.693959096129556,-1.124578460915963,1.5348305111596448
0.008527324817177965,0.4638454438154801,1.5037625636265515,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,-0.7825888369966382,-0.6515377383555188
-1.6087239336131305,-1.272861366102074,0.6749729957954328,1.5348305111596448
0.4495958498436257,1.0427477137879981,-0.3204633146739969,1.5348305111596448
1.3317328998965212,-1.7070380685814626,0.3049497418364879,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,-0.6106809016203811,-0.6515377383555188
-0.7265868835602349,-0.2597823936501675,1.2085353254650761,-0.6515377383555188
1.4787557415720038,1.6216499837605163,-0.6666667844051495,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,1.0863360084900011,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,0.9865563573563579,1.5348305111596448
0.15555016649266054,0.7532965788017392,1.13169673245859,-0.6515377383555188
-1.4617010919376479,-0.693959096129556,-0.6234459850914194,1.5348305111596448
-0.4325412002092698,0.029668741336091563,0.48616207757808894,-0.6515377383555188
-1.4617010919376479,-0.983410231115815,-1.2697714061488625,1.5348305111596448
-0.13849551685830463,0.3191198763223506,0.16063860106571157,1.5348305111596448
0.5966186915191083,1.1874732812811277,-0.6058099082299456,1.5348305111596448
-1.1676554085866828,-0.404507961143297,-0.6467373008584999,-0.6515377383555188
1.0376872165455562,1.1874732812811277,-0.4536531110442993,-0.6515377383555188
-0.5795640418847524,-0.2597823936501675,0.37027963093094884,-0.6515377383555188
1.1847100582210386,1.3321988487742573,-1.5383451628198934,-0.6515377383555188
1.0376872165455562,1.6216499837605163,1.18275327730358,-0.6515377383555188
-0.8736097252357176,-0.404507961143297,-1.0819087375351162,-0.6515377383555188
1.3317328998965212,1.6216499837605163,0.586142905424958,-0.6515377383555188
-1.3146782502621652,-0.693959096129556,-0.5646930906601163,-0.6515377383555188
0.008527324817177965,0.6085710113086097,0.09666643053004528,-0.6515377383555188
0.008527324817177965,0.6085710113086097,-0.9262663827879044,1.5348305111596448
-0.4325412002092698,-0.11505682615703795,1.1763003659889317,1.5348305111596448
0.7436415331945909,1.0427477137879981,-0.18357281868752956,-0.6515377383555188
0.5966186915191083,1.3321988487742573,-0.7880043611095386,1.5348305111596448
1.0376872165455562,-1.7070380685814626,-0.2161919810255161,-0.6515377383555188
1.0376872165455562,1.1874732812811277,-1.7545558978707332,-0.6515377383555188
0.008527324817177965,0.3191198763223506,0.926510608596935,-0.6515377383555188
0.5966186915191083,0.8980221462948687,-0.4028478491851207,-0.6515377383555188
1.3317328998965212,1.6216499837605163,1.2475497601403582,-0.6515377383555188
-1.3146782502621652,-0.5492335286364265,-1.533071503633888,1.5348305111596448
-1.7557467752886131,-1.1281357986089446,-1.0686568175374396,1.5348305111596448
-1.7557467752886131,-1.272861366102074,-1.2956882845071838,-0.6515377383555188
0.30257300816814314,1.0427477137879981,1.5836568047261348,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.9717454117377095,-0.6515377383555188
0.5966186915191083,1.3321988487742573,1.1211949735787654,-0.6515377383555188
1.6257785832474865,-1.7070380685814626,0.16985061407771304,1.5348305111596448
-0.7265868835602349,-0.404507961143297,1.4383769295904183,-0.6515377383555188
0.7436415331945909,0.8980221462948687,-0.3477984466081232,-0.6515377383555188
0.008527324817177965,0.3191198763223506,-0.6411472987083516,-0.6515377383555188
1.4787557415720038,-1.272861366102074,-0.16437818183925695,1.5348305111596448
0.15555016649266054,0.7532965788017392,-0.8174578644154281,-0.6515377383555188
-0.7265868835602349,-0.2597823936501675,-0.538909562795419,-0.6515377383555188
-0.7265868835602349,-0.5492335286364265,0.8789581797325149,-0.6515377383555188
0.30257300816814314,1.0427477137879981,-0.795485906757014,1.5348305111596448
0.008527324817177965,0.6085710113086097,0.2789548808606846,-0.6515377383555188
-0.8736097252357176,-0.11505682615703795,0.5980021664985647,1.5348305111596448
-1.1676554085866828,-0.983410231115815,0.85179899318109,-0.6515377383555188
0.5966186915191083,1.0427477137879981,-0.7374705240933961,-0.6515377383555188
0.4495958498436257,1.1874732812811277,1.6337338883359633,-0.6515377383555188
1.4787557415720038,-1.7070380685814626,1.6408391327113578,-0.6515377383555188
-1.6087239336131305,-0.983410231115815,0.3763854372096678,-0.6515377383555188
1.3317328998965212,-1.4175869335952036,-0.42307284913061804,-0.6515377383555188
0.7436415331945909,1.3321988487742573,1.5837227562733522,1.5348305111596448
0.5966186915191083,0.8980221462948687,-0.5239200805539395,-0.6515377383555188
-0.8736097252357176,-0.404507961143297,-0.9340252542760042,-0.6515377383555188
0.008527324817177965,0.4638454438154801,0.874918261674437,1.5348305111596448
0.7436415331945909,1.0427477137879981,0.9061857065005365,-0.6515377383555188
0.15555016649266054,0.7532965788017392,-1.5673557107649814,1.5348305111596448
0.7436415331945909,1.4769244162673867,1.671749061014684,1.5348305111596448
0.008527324817177965,0.3191198763223506,1.044921024317919,-0.6515377383555188
-0.2855183585337872,-0.11505682615703795,1.114417467078446,1.5348305111596448
1.1847100582210386,-1.7070380685814626,-0.005543241207965304,1.5348305111596448
1.1847100582210386,1.6216499837605163,-0.6736240781567038,1.5348305111596448
0.4495958498436257,0.7532965788017392,0.7637999766562446,-0.6515377383555188
1.4787557415720038,-1.5623125010883332,1.0220741568334741,1.5348305111596448
0.5966186915191083,1.1874732812811277,-1.1011131186652925,-0.6515377383555188
-0.7265868835602349,-0.2597823936501675,1.04125893289797,1.5348305111596448
0.8906643748700735,1.1874732812811277,-0.9742087875068751,-0.6515377383555188
1.0376872165455562,1.6216499837605163,-1.0638481453795299,1.5348305111596448
0.30257300816814314,0.4638454438154801,0.709416770801214,-0.6515377383555188
-0.5795640418847524,-0.2597823936501675,0.26861468193962906,-0.6515377383555188
1.0376872165455562,-1.7070380685814626,0.7782461153426385,-0.6515377383555188
-0.4325412002092698,-0.11505682615703795,1.5817240658594731,-0.6515377383555188
-0.13849551685830463,0.4638454438154801,-1.7589808424191975,-0.6515377383555188
1.1847100582210386,1.4769244162673867,0.6921601500175599,-0.6515377383555188
1.4787557415720038,1.6216499837605163,-0.059736474905742326,-0.6515377383555188
1.0376872165455562,1.1874732812811277,0.6622584538855403,1.5348305111596448
-1.7557467752886131,-0.983410231115815,-1.0234219935271,-0.6515377383555188
1.0376872165455562,1.4769244162673867,1.4857117667138897,-0.6515377383555188
-0.5795640418847524,0.029668741336091563,1.3598356391456707,-0.6515377383555188
1.3317328998965212,-1.5623125010883332,1.5417772382663337,-0.6515377383555188
0.30257300816814314,0.7532965788017392,1.3473811952818662,-0.6515377383555188
-1.7557467752886131,-1.5623125010883332,1.1140509719918403,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,1.4605814015376035,-0.6515377383555188
-1.4617010919376479,-1.1281357986089446,-1.6484626888929643,-0.6515377383555188
-0.2855183585337872,0.4638454438154801,0.22702597185260803,-0.6515377383555188
-1.6087239336131305,-0.8386846636226856,1.436171841411608,1.5348305111596448
0.4495958498436257,1.1874732812811277,-0.26976215257271585,-0.6515377383555188
-0.5795640418847524,-0.2597823936501675,1.6787494603290072,-0.6515377383555188
0.30257300816814314,1.0427477137879981,0.6757324230123951,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,1.060923968552107,-0.6515377383555188
-1.7557467752886131,-1.4175869335952036,-0.6381702029292871,-0.6515377383555188
0.008527324817177965,0.4638454438154801,-1.5923284106525757,1.5348305111596448
0.15555016649266054,0.4638454438154801,0.8739278976987888,1.5348305111596448
-0.7265868835602349,0.029668741336091563,0.8837419678031722,-0.6515377383555188
-0.7265868835602349,-0.2597823936501675,-0.3935832936547301,1.5348305111596448
-0.13849551685830463,0.3191198763223506,1.3588972837318893,-0.6515377383555188
-1.7557467752886131,-1.272861366102074,-1.4521826178113812,1.5348305111596448
-0.2855183585337872,0.029668741336091563,0.8390454104883874,1.5348305111596448
-0.7265868835602349,-0.11505682615703795,-1.6761890689498709,-0.6515377383555188
-0.4325412002092698,0.3191198763223506,0.6955639538472058,-0.6515377383555188
0.8906643748700735,1.3321988487742573,1.389723325429176,1.5348305111596448
-0.2855183585337872,0.3191198763223506,0.37781380151974736,-0.6515377383555188
-0.8736097252357176,-0.11505682615703795,0.6060051770803049,1.5348305111596448
-0.2855183585337872,0.4638454438154801,0.2137518835916556,-0.6515377383555188
0.5966186915191083,1.0427477137879981,1.6049912752203412,-0.6515377383555188
-1.7557467752886131,-1.272861366102074,-1.0046501597971846,1.5348305111596448
1.1847100582210386,1.4769244162673867,-1.0105661153050056,-0.6515377383555188
1.1847100582210386,-1.7070380685814626,1.192761408271858,-0.6515377383555188
-0.7265868835602349,-0.11505682615703795,-0.46595004948783453,1.5348305111596448
1.4787557415720038,-1.5623125010883332,1.0998257454897955,-0.6515377383555188
1.6257785832474865,-1.1281357986089446,-0.5734563866500245,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,-0.30868763751973094,1.5348305111596448
1.3317328998965212,-1.4175869335952036,-0.6407368712912888,-0.6515377383555188
0.7436415331945909,1.4769244162673867,0.562996333356675,-0.6515377383555188
-1.0206325669112002,-0.5492335286364265,1.558285040030932,1.5348305111596448
-1.1676554085866828,-0.983410231115815,-1.605879440646578,-0.6515377383555188
0.008527324817177965,0.6085710113086097,-1.324201779186074,-0.6515377383555188
0.8906643748700735,1.6216499837605163,1.1739975885212426,-0.6515377383555188
1.3317328998965212,-1.4175869335952036,0.1167654391146206,-0.6515377383555188
-0.7265868835602349,-0.5492335286364265,-0.4667058191047413,1.5348305111596448
-0.5795640418847524,-0.2597823936501675,-0.2908801493941585,-0.6515377383555188
0.5966186915191083,0.7532965788017392,-1.1662487017599437,-0.6515377383555188
-1.4617010919376479,-1.272861366102074,1.422598217774766,-0.6515377383555188
0.8906643748700735,1.6216499837605163,1.0985809150623635,-0.6515377383555188
-0.2855183585337872,0.3191198763223506,-0.08197909308039071,1.5348305111596448
1.6257785832474865,-1.7070380685814626,-0.26722232496919335,-0.6515377383555188
0.5966186915191083,0.8980221462948687,-0.5871049803607536,-0.6515377383555188
1.1847100582210386,1.6216499837605163,0.8427911868656781,-0.6515377383555188
0.8906643748700735,1.0427477137879981,0.3891524140585628,-0.6515377383555188
-1.6087239336131305,-1.4175869335952036,-0.722006411214753,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,0.8815212448652892,-0.6515377383555188
0.8906643748700735,1.4769244162673867,-1.1179255960872554,1.5348305111596448
-0.8736097252357176,-0.693959096129556,0.6723651693726229,-0.6515377383555188
0.5966186915191083,0.7532965788017392,-0.41349684685138133,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,0.6877657350424097,-0.6515377383555188
0.8906643748700735,1.1874732812811277,1.2841009139575792,1.5348305111596448
1.6257785832474865,-1.7070380685814626,0.21022203709523674,-0.6515377383555188
-1.0206325669112002,-0.404507961143297,-1.4257689890241807,1.5348305111596448
-1.6087239336131305,-1.4175869335952036,1.3380814924898439,1.5348305111596448
-1.0206325669112002,-0.5492335286364265,1.35086949311627,-0.6515377383555188
1.4787557415720038,-1.272861366102074,-0.48538634675709913,-0.6515377383555188
-1.1676554085866828,-0.693959096129556,0.19892635963891367,-0.6515377383555188
0.8906643748700735,1.0427477137879981,-0.0986652392538197,-0.6515377383555188
1.0376872165455562,1.3321988487742573,-1.536688420844386,1.5348305111596448
-1.3146782502621652,-0.5492335286364265,-0.7318782788185408,1.5348305111596448
1.3317328998965212,-1.7070380685814626,-1.3703451337478496,-0.6515377383555188
0.5966186915191083,1.1874732812811277,0.48121826842652904,-0.6515377383555188
-0.2855183585337872,0.029668741336091563,1.561786720757187,1.5348305111596448
-1.3146782502621652,-0.8386846636226856,-1.4302840022092582,1.5348305111596448
0.008527324817177965,0.6085710113086097,1.2423228317615929,-0.6515377383555188
1.0376872165455562,1.1874732812811277,-0.9993826032944919,1.5348305111596448
0.5966186915191083,1.1874732812811277,0.4815711021860502,-0.6515377383555188
-0.5795640418847524,-0.11505682615703795,-0.41419011694471475,1.5348305111596448
-1.3146782502621652,-0.8386846636226856,0.5275930412892773,-0.6515377383555188
1.4787557415720038,1.6216499837605163,0.4329572840944087,-0.6515377383555188
0.15555016649266054,0.7532965788017392,1.3302810678583792,1.5348305111596448
0.8906643748700735,1.4769244162673867,-0.8602726482511301,1.5348305111596448
-1.4617010919376479,-1.272861366102074,-1.0491605209198538,1.5348305111596448
0.15555016649266054,0.7532965788017392,-1.5437420723943078,-0.6515377383555188
-0.7265868835602349,-0.5492335286364265,-0.6956324172768261,1.5348305111596448
1.6257785832474865,-1.5623125010883332,-1.3849739965283252,1.5348305111596448
-1.7557467752886131,-1.272861366102074,-0.13128549448491939,-0.6515377383555188
-0.4325412002092698,-0.11505682615703795,-0.06825271049622808,-0.6515377383555188
0.7436415331945909,1.4769244162673867,0.2917116257876966,-0.6515377383555188
0.4495958498436257,1.1874732812811277,-0.811467904025547,-0.6515377383555188
-0.7265868835602349,0.029668741336091563,-0.8942125897350552,-0.6515377383555188
-1.7557467752886131,-1.5623125010883332,-1.5990883896018249,1.5348305111596448
-0.13849551685830463,0.4638454438154801,0.6336376589528921,-0.6515377383555188
-0.7265868835602349,-0.404507961143297,-1.240625868759845,-0.6515377383555188
1.6257785832474865,-1.5623125010883332,-0.2358754397047809,-0.6515377383555188
0.4495958498436257,0.7532965788017392,-1.2755126453702135,-0.6515377383555188
0.7436415331945909,1.0427477137879981,0.33035484441566526,-0.6515377383555188
-1.3146782502621652,-0.5492335286364265,-0.7825823400520342,1.5348305111596448
-1.0206325669112002,-0.693959096129556,-1.2292723086055302,-0.6515377383555188
-0.13849551685830463,0.4638454438154801,-0.143667825754757,-0.6515377383555188
-0.5795640418847524,0.17439430882922108,0.012625300922167407,1.5348305111596448
0.30257300816814314,0.6085710113086097,-0.9311996008374732,-0.6515377383555188
0.4495958498436257,0.6085710113086097,-1.2527989740595236,-0.6515377383555188
1.6257785832474865,-1.4175869335952036,0.3519779681820601,1.5348305111596448
-0.13849551685830463,0.3191198763223506,-0.48138695365713907,-0.6515377383555188
1.6257785832474865,-1.4175869335952036,-1.6305344441132767,1.5348305111596448
1.4787557415720038,-1.272861366102074,1.6176642676668636,-0.6515377383555188
0.15555016649266054,0.4638454438154801,-0.13408460409913162,-0.6515377383555188
0.008527324817177965,0.7532965788017392,0.8176565477054625,1.5348305111596448
-1.6087239336131305,-0.983410231115815,0.5374050200757917,1.5348305111596448
-1.4617010919376479,-1.272861366102074,0.9449310565920009,1.5348305111596448
1.6257785832474865,-1.7070380685814626,-0.29099453552272947,-0.6515377383555188
1.3317328998965212,-1.7070380685814626,-1.6442022673510208,-0.6515377383555188
-0.4325412002092698,0.029668741336091563,-0.7311127336798313,-0.6515377383555188
-0.5795640418847524,-0.11505682615703795,-1.711289925499754,-0.6515377383555188
1.0376872165455562,1.3321988487742573,-0.937450549522197,-0.6515377383555188
-0.7265868835602349,-0.11505682615703795,0.9712258216082672,-0.6515377383555188
-0.4325412002092698,0.17439430882922108,-1.0899137856989893,1.5348305111596448
0.8906643748700735,1.4769244162673867,0.5770221884193204,-0.6515377383555188
-1.4617010919376479,-0.8386846636226856,1.6516230051058383,-0.6515377383555188
1.6257785832474865,-1.4175869335952036,0.694111608930949,-0.6515377383555188
-1.1676554085866828,-0.983410231115815,0.5030330910904013,-0.6515377383555188
-1.4617010919376479,-0.983410231115815,-0.5856804244795072,-0.6515377383555188
0.4495958498436257,1.0427477137879981,1.4679755643198713,-0.6515377383555188
0.5966186915191083,1.0427477137879981,1.0027331969465711,-0.6515377383555188
0.30257300816814314,0.8980221462948687,0.49977171063746745,1.5348305111596448
-1.4617010919376479,-0.693959096129556,1.4771152068591258,-0.6515377383555188
-0.13849551685830463,0.029668741336091563,1.0464239173278396,-0.6515377383555188
-0.5795640418847524,0.17439430882922108,-1.6892650873560806,-0.6515377383555188
1.1847100582210386,1.4769244162673867,-1.0708611614540184,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,1.704535700365729,1.5348305111596448
0.30257300816814314,0.6085710113086097,1.5675650229423135,1.5348305111596448
-1.6087239336131305,-1.1281357986089446,0.16751651632082598,-0.6515377383555188
1.4787557415720038,-1.272861366102074,1.3643546225919532,-0.6515377383555188
0.7436415331945909,1.3321988487742573,-0.8651493627247546,-0.6515377383555188
1.0376872165455562,1.6216499837605163,0.42073538337254507,-0.6515377383555188
-0.13849551685830463,0.3191198763223506,0.5134053961176559,1.5348305111596448
1.4787557415720038,-1.4175869335952036,0.5768220622997283,-0.6515377383555188
